id,created_at,text,favorites,retweets
1323693084195147776,2020-11-03 18:26:38,"Four years ago, Trump won a landslide in Appalachia, including a crowning victory in the Democratic strongholds of West Virginia.",3,1
1323692841009381378,2020-11-03 18:25:40,"RT @tarenceray: If you need something to read instead of endlessly refreshing the TL today, I wrote some words on the @VersoBooks blog abou…",0,194
1323689420596400130,2020-11-03 18:12:05,"An election day special: @tarenceray of @thetrillbillies provides a view from so-called ""Trump Country""

https://t.co/HNsUcNVHbR https://t.co/eyRIYDWnwS",62,21
1323683397928132609,2020-11-03 17:48:09,✨✨✨ https://t.co/56AbudmiqL,448,114
1323642650130567168,2020-11-03 15:06:14,"https://t.co/TbwzYMZRGX is a fantastic new initiative, allowing readers to buy books online while supporting their local independent bookseller! See our Verso shelves (and highlights) here: https://t.co/xV1NdU8Tai https://t.co/q89xjUsj3n",70,14
1323641943298105344,2020-11-03 15:03:26,"RT @thebookseller: It's brilliant news from the launch of @bookshop_org_UK, as the retailer secured sales of around £65k in its first day,…",0,110
1323638218668019713,2020-11-03 14:48:37,"RT @nytimesbooks: In ""The Walker,"" Matthew Beaumont connects changes in our gait to the transformation of our cities and social bonds. ""It’…",0,21
1323630475647328262,2020-11-03 14:17:51,"RT @gayformarx: I wrote a lil thing about tonight's election

False hopes and tough choices: On the future of US relations in the Middle Ea…",0,7
1323628781232422915,2020-11-03 14:11:07,"Later today we will know the results of the US presidential election. But what will the results of the face-off between Donald Trump and Joe Biden mean for American relations in the Middle East? And what, if anything, would change with a Biden presidency?

https://t.co/ruBLu0vzAw https://t.co/osQliTtPGQ",6,1
1323628635719426049,2020-11-03 14:10:33,"RT @theQuietus: 'I want to feel the moments where realism was dissolved, be part of the scenes in which unbreakable rules for narratives we…",0,3
1323628579733807104,2020-11-03 14:10:19,"RT @ArtReview_: ‘Girls against God’: Jenny Hval’s genre-bending novel, reviewed https://t.co/6w0JjWhFAk https://t.co/WlBsqmknZj",0,2
1323620960424046593,2020-11-03 13:40:03,"RT @RebTamas: @KayEngels has done it again!

A fiercely intelligent, fascinating &amp; subtle book about sex, consent &amp; desire. Thank you @Vers…",0,2
1323610884556509186,2020-11-03 13:00:01,"""The legacy of the corona crash will be the concentration of economic and political power in the hands of a tiny oligarchy"" – a must-read from @graceblakeley on capitalism, the economy, and the pandemic: https://t.co/Z5fw56as9w https://t.co/URUt5L2FiA",19,8
1323609337793794050,2020-11-03 12:53:52,RT @johnpmerrick: this is a really beautiful piece of writing on diane di prima https://t.co/1FZznO0Vv6,0,3
1323599556618166273,2020-11-03 12:15:00,"We are now taking applications for our London office internships! They start in January 2021 and we have two 6-month positions available. One in Marketing &amp; Publicity, and another in Editorial. London Living Wage, deadline is Nov 5th! Please share widely! https://t.co/YJuy8d1OoY https://t.co/sdTDnYfwHT",20,7
1323598298666749955,2020-11-03 12:10:00,"""My question continued to rankle: in over 400 years of slavery, with all of its documented horrors, what happened to the women?"" 

- Stella Dadzie, A Kick in the Belly: Women, Slavery and Resistance.

Out now: https://t.co/wlU8rlNKkK https://t.co/TyTFPWLeSd",6,2
1323588992407928832,2020-11-03 11:33:01,"""Diane di Prima captured the truth of her epoch; that we die everyday for the lack of alternatives.""

Momtaza Mehri the life and work of poet Diane di Prima

https://t.co/7i1LrRhfUY https://t.co/xokXKuLJC6",85,28
1323579829778812928,2020-11-03 10:56:37,".@eleanorkpenny on Coronavirus and the body of the strongman

https://t.co/vj22gROFRB https://t.co/3k56fZ2ncI",10,6
1323547964481146881,2020-11-03 08:49:59,"RT @CarlGreatbatch: Back at work, back fighting the effects of Tory maladministration and supporting workers. Thanks to @VersoBooks, Brett…",0,5
1323431449043689472,2020-11-03 01:07:00,"The global pandemic may be a crisis in itself, but it has also revealed and exacerbated huge existing inequalities.

Four new books look at the pandemic in its wider political context: all 30% off until TONIGHT at 11:59PM EST. 

https://t.co/7r1RFn8NEQ https://t.co/DlWxVoEUBh",12,5
1323420375997243392,2020-11-03 00:23:00,"Check out MUTUAL AID by Dean Space in @truthout

https://t.co/70sUfOebeU",18,4
1323400495315120129,2020-11-02 23:04:00,"POST GROWTH LIVING author Kate Soper on At a Distance podcast

https://t.co/ce90OAusxk https://t.co/QrEALkZ3Bs",6,0
1323380865607426048,2020-11-02 21:46:00,"How should we understand Trump's gains with Latino voters over the course of brazenly white supremacist campaign? 

https://t.co/hSxxn72A3d https://t.co/96DXrzW0Pn",4,4
1323355483374235648,2020-11-02 20:05:08,"""Hval, who is known for using body imagery to express political ideas about art, depicts cultish rituals to subvert what she sees as “the restrictive framework of our daily lives.”""

https://t.co/oiqDDxrgSe",4,0
1323354192593907712,2020-11-02 20:00:00,"Coronavirus pamphlet series: 30% off until Nov 2.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFn8NEQ https://t.co/AmRAn7N7cg",7,4
1323348426160021509,2020-11-02 19:37:06,"""Mike Davis came of age in an age of insurrection. He cut his teeth in some of the most effective and notorious activist groups of the Sixties. Davis was in the center of a multiracial movement to bring change to America.""

https://t.co/L1A4bCRMyY",9,4
1323347159710863361,2020-11-02 19:32:04,"Climate Crisis and the Global Green New Deal author Noam Chomsky interviewed in @NewYorker 

https://t.co/N1pkfm2dMN",19,10
1323346325241536513,2020-11-02 19:28:45,We can’t solve the housing crisis with a different kind of capitalism.,80,13
1323341606859100162,2020-11-02 19:10:00,"We are pleased to announce that Hazel V. Carby has won the British Academy's Nayef Al-Rodhan Prize for Global Cultural Understanding for IMPERIAL INTIMACIES! 

https://t.co/ZOkIQCrUJq https://t.co/3JNWD2CH4j",5,0
1323339593911955456,2020-11-02 19:02:00,"MUTUAL AID by Dean Spade on Death Panel pod. 

https://t.co/2fnzTGIrcn https://t.co/pPDHI6aKWF",9,4
1323339093976244227,2020-11-02 19:00:01,"The DNC compromise with the Lincoln Republicans seems committed to pack the cabinet with captains of Wall Street; Latinx identity politics, and its attendant media narratives, will not be enough to break that grip, says @SpanglishKid. 

https://t.co/hSxxn6KZbF https://t.co/HLSCFkqIpL",5,3
1323316067352064008,2020-11-02 17:28:31,"The far right has long harboured notions of body vitality as a central element in its image and representation. But now, when the health of all is at risk, what does the focus on the body of the strongman tell us about the nature of contemporary politics?

https://t.co/vj22gROFRB https://t.co/cRpdF6uaK5",16,5
1323308615843958785,2020-11-02 16:58:54,"RT @uk_rodney: 10 days left to our 1st Walter Rodney Conference! ✊

#blacklivesmatter #blackintellectuals #blackstudies https://t.co/sRZ0uE…",0,5
1323308599876136961,2020-11-02 16:58:50,RT @RodneyProject: Just days away! https://t.co/WvyXEf386g,0,21
1323305116460584961,2020-11-02 16:45:00,"After the political revolution, BLM, and Trump's gains amongst Latinos, is it time to retire the idea of a homogenous Latinx voting bloc, as fractures deepen along lines of race, region, and class position?

https://t.co/hSxxn6KZbF https://t.co/2otyG1ZfVd",2,0
1323294295772876800,2020-11-02 16:02:00,"Check out Jenny Hval on the Rumpus to discuss her new novel Girls Against God.  

https://t.co/VTVED3XgiI https://t.co/MgdUsTDFFu",6,0
1323293800182157313,2020-11-02 16:00:02,"Coronavirus pamphlet series: 30% off until Nov 2.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFn8NEQ https://t.co/3cLRwC8ITq",15,5
1323287938948603911,2020-11-02 15:36:44,"""The Blues Epistemology"": @Jordan_T_Camp and @thetrillbillies discuss political economy of white supremacy, how to study a region, how the planter bloc never really went away after the Civil War, and how the blues came to be born.

https://t.co/LmOY2LOpDt",40,8
1323281838899691521,2020-11-02 15:12:30,"Ed Morales (@SpanglishKid) on an understudied element of the 2020 election cycle: the end of the 'Latinx' monolith. 

https://t.co/hSxxn6KZbF https://t.co/v5Z6qvrMN9",5,2
1323280639869800450,2020-11-02 15:07:44,"RT @heffnera: NEW POD: How billionaires are eating everyone else alive during this pandemic, and why voting for new leadership next week is…",0,85
1323273416993050624,2020-11-02 14:39:02,RT @lutraline: Good post today https://t.co/BVQOIZ516u,0,6
1323270639285919744,2020-11-02 14:28:00,"BOOK LAUNCH 🎈
Tue, 8 December 2020
17:00 – 19:00 GMT
@centrefemres

'The Future of Difference: beyond the toxic entanglement of racism, sexism and feminism' by Sabine Hark and Paula-Irene Villa

Introduced by Judith Butler &amp; chaired by @angelamcrobbie 

https://t.co/mwzYJtYzSe",6,0
1323256814323048454,2020-11-02 13:33:04,.@heffnera speaks with @graceblakeley on @OpenMindTV podcast about THE CORONA CRASH and Cannibal Capitalism - listen here now! https://t.co/E8pj1BW9Tv,0,3
1323256044173352961,2020-11-02 13:30:00,"Coronavirus pamphlet series: 30% off until midnight.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFmRcNi https://t.co/XmmChIFU1c",8,2
1323248494606348290,2020-11-02 13:00:00,"""The legacy of the corona crash will be the concentration of economic and political power in the hands of a tiny oligarchy"" – a must-read from @graceblakeley on capitalism, the economy, and the pandemic: https://t.co/Z5fw56as9w https://t.co/Brw6tlADwv",20,3
1323245779847467008,2020-11-02 12:49:13,"RT @AlexKleeman: I interviewed Norwegian experimental musician Jenny Hval on the occasion of her twisted, gorgeously visceral new novel GIR…",0,17
1323245744757899265,2020-11-02 12:49:04,"RT @lithub: “The written word is magical because it is yet to be performed."" In which @JennyHval and @AlexKleeman discuss Norwegian death m…",0,4
1323239017635348482,2020-11-02 12:22:21,"RT @bigissuenorth: The #NorthernPowerhouse, #levellingup and the #RedWall are new ways to talk about an old problem. Tom Hazeldine's new bo…",0,4
1323234652434423808,2020-11-02 12:05:00,"We are now taking applications for our London office internships! They start in January 2021 and we have two 6-month positions available. One in Marketing &amp; Publicity, and another in Editorial. London Living Wage, deadline is Nov 5th! Please share widely! https://t.co/YJuy8d1OoY https://t.co/UOJ9I8M0Vh",15,10
1323219247552696320,2020-11-02 11:03:47,"RT @OpenMindTV: THE CORONA CRASH &amp; CANNIBAL CAPITALISM

Our pod w/@graceblakeley is live!

Listen: https://t.co/tqqeESfvaB",0,14
1323219128568713217,2020-11-02 11:03:19,"RT @HUCKmagazine: In her new book, economist @graceblakeley sets out the ways we need to radically restructure society in the wake of coron…",0,22
1323219099388956673,2020-11-02 11:03:12,"RT @LaurenJTownsend: Rainy Saturday afternoon on the sofa with my fur baby, a cup of tea and @graceblakeley 📚 https://t.co/jl6WaYALoi",0,4
1323212978091679745,2020-11-02 10:38:52,"RT @prospect_uk: Jacques Derrida has been deemed the philosopher for our post-truth age. But is he really?
https://t.co/OleOitn7gf",0,11
1323212498904952832,2020-11-02 10:36:58,"RT @_translucid: I liked Kate Soper's new book 'Post-Growth Living' @VersoBooks, arguing that the case for #sustainability can only be made…",0,1
1323205711317422080,2020-11-02 10:10:00,"""My question continued to rankle: in over 400 years of slavery, with all of its documented horrors, what happened to the women?"" 

- Stella Dadzie, A Kick in the Belly: Women, Slavery and Resistance.

Out now: https://t.co/wlU8rlNKkK https://t.co/TqAZLK6uA1",4,1
1323072808583417862,2020-11-02 01:21:53,"RT @rafkhach: However the post-election dust settles, we can't be complacent about organizational models and will need to continue examinin…",0,4
1323042632096993280,2020-11-01 23:21:59,"RT @VersoBooks: From the Streets to the State and Back Again | @rafkhach and Stephen Maher on 'the dirty break', 'base building' and the of…",0,3
1322993563567796226,2020-11-01 20:07:00,"PLANETARY MINE in @thebafflermag 

https://t.co/dT34SkGNMK",5,0
1322976705288417280,2020-11-01 19:00:00,"""The legacy of the corona crash will be the concentration of economic and political power in the hands of a tiny oligarchy"" – a must-read from @graceblakeley on capitalism, the economy, and the pandemic: https://t.co/Z5fw56as9w https://t.co/tuaVwQAJoh",23,8
1322931406784397312,2020-11-01 16:00:00,"Coronavirus pamphlet series: 30% off until Nov 2.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFmRcNi https://t.co/WYwCiinW38",34,6
1322912026411233281,2020-11-01 14:43:00,"We are now taking applications for our London office internships! They start in January 2021 and we have two 6-month positions available. One in Marketing &amp; Publicity, and another in Editorial. London Living Wage, deadline is Nov 5th! Please share widely! https://t.co/YJuy8cKd0o https://t.co/qdZ67aeLSG",26,11
1322886111505633283,2020-11-01 13:00:01,"""The legacy of the corona crash will be the concentration of economic and political power in the hands of a tiny oligarchy"" – a must-read from @graceblakeley on capitalism, the economy, and the pandemic: https://t.co/Z5fw56s3y6 https://t.co/8lelWKgy7I",45,16
1322708686490361856,2020-11-01 01:15:00,"Climate Crisis and the Global Green New Deal in @truthout 

https://t.co/QW4tYuKFuL",7,2
1322694593507287040,2020-11-01 00:19:00,"Christian Parenti, author of RADICAL HAMILTON, on RT America with Chris Hedges

https://t.co/EmEEdyG5a1",2,0
1322684778953478144,2020-10-31 23:40:00,"The RUNAWAYS author Fatima Bhutto in conversation with Nermeen Shaikh &amp; Ayad Akhtar

https://t.co/5rqTxfPkWU",0,0
1322659615901851649,2020-10-31 22:00:00,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until midnight:

https://t.co/GxV4G69FBP https://t.co/Qn00sOA5pI",9,3
1322646275221647360,2020-10-31 21:07:00,"Happy Halloween! The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We share our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d5fvuU https://t.co/M8CsNCilPe",9,3
1322634950538088454,2020-10-31 20:22:00,"MUTUAL AID by Dean Spade excerpted in @truthout

https://t.co/70sUfOvMDu",11,6
1322629414354604035,2020-10-31 20:00:00,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until midnight:

https://t.co/GxV4G6rh0p https://t.co/KB4bj7fIuC",2,2
1322621865156730882,2020-10-31 19:30:00,"Coronavirus pamphlet series: 30% off until Nov 2.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFn8NEQ https://t.co/eioIY6GILR",23,10
1322617586215956483,2020-10-31 19:13:00,"Noam Chomsky, author of Climate Crisis and the Global Green New Deal in @lithub 

https://t.co/lGJw2Icmeo",11,1
1322616579536818176,2020-10-31 19:09:00,"Glitch Feminism author Legacy Russell interviewed by McKenzie Wark in @BOMBmagazine

https://t.co/MUmJUXrMNE",11,1
1322601731813986305,2020-10-31 18:10:00,"Automation and the Future of Work author @abenanav on This Machine Kills pod

https://t.co/fOCidQnj9N",2,1
1322601480151429120,2020-10-31 18:09:00,"We are pleased to announce that Hazel V. Carby has won the British Academy's Nayef Al-Rodhan Prize for Global Cultural Understanding for IMPERIAL INTIMACIES! 

https://t.co/ZOkIQCrUJq https://t.co/IF5PXd0wz6",8,0
1322601419199909888,2020-10-31 18:08:45,"Embrace the Witch!

Invite these women in, and let their voices pull on you: we pick our favorite witchy quotes from The Verso Book of Feminism.

https://t.co/8KV8nmYnTU https://t.co/D2XFeZkP3o",10,4
1322599718833156096,2020-10-31 18:02:00,"MUTUAL AID by Dean Spade on Death Panel pod. 

https://t.co/2fnzTGIrcn https://t.co/HMnT7Km6LZ",6,5
1322584118207541248,2020-10-31 17:00:00,"Long Live the Post Horn! in @LAReviewofBooks

""Hjorth asks us to imagine a world where those with narrative power protect the stories of the people over the interests of commerce.""

https://t.co/Q7934FRZ9M",0,1
1322577957316104192,2020-10-31 16:35:31,"RT @VersoBooks: After Bernie and days before the Presidential Election, where does the U.S. left – and its ambitions for an independent mas…",0,10
1322575810918670336,2020-10-31 16:27:00,"""The flames of a hundred Vesuvius are stored in our chests, our hearts are tempestuous with the power of a thousand cyclones, &amp; our eyes contain the unfathomable waters of ten thousand oceans"" - Masuda Rahman, 1922.

Read our fave witchy feminist quotes: https://t.co/BNQYZUR0Cn https://t.co/t5ABKrXfQa",9,2
1322570526242545665,2020-10-31 16:06:00,"Happy Halloween! The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We share our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d4XUDm https://t.co/D5QD7y9wTu",9,2
1322568738596622337,2020-10-31 15:58:54,RT @runolgarun: my collection is complete https://t.co/9qonvM2AEk,0,8778
1322553926835605504,2020-10-31 15:00:02,"Learning from Witchy and Wayward Women | Silvia Federici's Caliban and the Witch ✨ 

From our Halloween archive, Alys Weinbaum shows how Federici's work illuminates capital's fundamental drive to dominate reproductive processes. https://t.co/JoQNTbls4y https://t.co/xZ97xqMOey",16,3
1322552658322984963,2020-10-31 14:55:00,"Facts &amp; Fantasies in the Fight Against Fascism

What can Bolivia’s historic elections teach us about the defence of democracy?

@davidrkadler on the recent historic victory for Luis Arce and the Movement Towards Socialism in Bolivia

https://t.co/Z2VibfiIFp https://t.co/2VSU2XuCzm",9,6
1322538818596073473,2020-10-31 14:00:00,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until midnight:

https://t.co/GxV4G69FBP https://t.co/mvYhqvFq1h",6,4
1322531268052045824,2020-10-31 13:30:00,"Happy Halloween! The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We share our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d4XUDm https://t.co/khqTNbVbxs",6,1
1322527492956147712,2020-10-31 13:15:00,"House Plants and Huacas | Silvia Federici's Caliban and the Witch ✨

From our Halloween archive, So Mayer celebrates the book's wild edges - its endless elicitations of new political and intellectual opportunities.

https://t.co/clMGxO0cu8 https://t.co/l9fF4VlCDR",4,1
1322523721584668677,2020-10-31 13:00:01,"""The flames of a hundred Vesuvius are stored in our chests, our hearts are tempestuous with the power of a thousand cyclones, &amp; our eyes contain the unfathomable waters of ten thousand oceans"" - Masuda Rahman, 1922.

Read our fave witchy feminist quotes: https://t.co/BNQYZUR0Cn https://t.co/MYbOikMttI",7,1
1322516169589432321,2020-10-31 12:30:00,"""Witches are troublemakers. Specifically, witches cause trouble for capitalism."" ✨

@sarahljaffe finds echoes of witchcraft in contemporary anti-capitalism, in this essay on Silvia Federici's Caliban and the Witch (from our Halloween archive 👻) https://t.co/nf8xxW4tX1 https://t.co/x03Pk8TD0g",25,4
1322504843274129408,2020-10-31 11:45:00,"Happy Halloween! 

Enjoy our Caliban and the Witch roundtable: writers and activists discuss the provocations of Silvia Federici’s arguments on capitalism &amp; colonialism, bodies &amp; reproduction, race &amp; slavery—&amp; the powerful figure of the witch.

https://t.co/kfDr6vaSax https://t.co/0IF4b6JTgs",25,3
1322493525611696131,2020-10-31 11:00:01,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until midnight:

https://t.co/GxV4G6rh0p https://t.co/GWNAuy93G1",2,2
1322491001987096576,2020-10-31 10:50:00,"Happy Halloween! The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We share our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d4XUDm https://t.co/TdWpQUjKSE",8,0
1322489586413699073,2020-10-31 10:44:22,RT @we_are_adg: Solidarity with activists in Nigeria resisting the increasingly violent Special Anti-Robbery Squad (SARS); calling to #EndS…,0,76
1322489519032143872,2020-10-31 10:44:06,"RT @CamdenArtCentre: Listen Now! @johnpmerrick and Alina Kolar discuss the history of The Radical Thinkers series from @VersoBooks, reflect…",0,5
1322489492226236416,2020-10-31 10:44:00,"""Low budget horror films are super interesting to me bc when you’re not trying to make people believe the story, or you’re not trying to convince someone it’s scary, there’s much more focus on conceptual, visual details""

@jennyhval in @Dazed! @gunseli_yal https://t.co/i09GaiOlGa",10,1
1322485970508210177,2020-10-31 10:30:00,"""Women have always been healers. They were abortionists, nurses, and counselors. Called “wise women” by the people, and witches or charlatans by the authorities."" - 
Barbara Ehrenreich and Deirdre English, 1973.

Read our fave witchy feminist quotes: https://t.co/BNQYZUR0Cn https://t.co/X8ua3XCaUe",32,13
1322478425207148544,2020-10-31 10:00:01,"Wrath, Line, and Substance | Silvia Federici's Caliban and the Witch ✨

From our Halloween archive, Peter Linebaugh explicates the intellectual traditions which  Federici drew from in her innovative study of witchcraft and the origin of capitalism. https://t.co/u663ARBeug https://t.co/sXWufCqzyo",12,2
1322358881612308480,2020-10-31 02:05:00,"The global pandemic may be a crisis in itself, but it has also revealed and exacerbated huge existing inequalities.

Four new books look at the pandemic in its wider political context: all 30% off until November 2nd.

https://t.co/7r1RFn8NEQ https://t.co/gpZrgbbTqW",11,3
1322298232131657728,2020-10-30 22:04:00,"POST GROWTH LIVING author Kate Soper on At a Distance podcast

https://t.co/ce90OAusxk https://t.co/RkFGmOZ8Qo",5,1
1322282125723234304,2020-10-30 21:00:00,"""Women have always been healers. They were abortionists, nurses, and counselors. Called “wise women” by the people, and witches or charlatans by the authorities."" - 
Barbara Ehrenreich and Deirdre English, 1973.

Read our fave witchy feminist quotes: https://t.co/BNQYZUR0Cn https://t.co/q29XlIUUTg",26,7
1322270801056292864,2020-10-30 20:15:00,"From the Streets to the State and Back Again | @rafkhach and Stephen Maher on 'the dirty break', 'base building' and the often neglected question of socialist organizational form. 

https://t.co/Bs1MsNRkNP https://t.co/WKMMmwpPKa",12,3
1322267028888068097,2020-10-30 20:00:00,"The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We pick our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d5fvuU https://t.co/MypkQuztGv",13,3
1322254348102107137,2020-10-30 19:09:37,"@rafkhach The piece includes careful attention to the postmortems and analysis from @micahuetricht &amp; @meaganmday, @_ericblanc, Jarrod Abbot, Charlie Post and Ashley Smith, @smohandesi, @DSAEmerge, @DSASocMaj, @breadrosesDSA and others.",7,0
1322252933845508096,2020-10-30 19:04:00,"The global pandemic may be a crisis in itself, but it has also revealed and exacerbated huge existing inequalities.

Four new books look at the pandemic in its wider political context: all 30% off until November 2nd.

https://t.co/7r1RFn8NEQ https://t.co/vOoxV2uB2e",9,2
1322251693686444033,2020-10-30 18:59:04,"After Bernie and days before the Presidential Election, where does the U.S. left – and its ambitions for an independent mass socialist politics – stand? @rafkhach and Stephen Maher survey the balance sheets for 'the political revolution.'

https://t.co/Bs1MsO8Wcp https://t.co/QiiNW6l88X",49,10
1322232563235201030,2020-10-30 17:43:03,"MUTUAL AID by Dean Spade on Death Panel pod. 

https://t.co/2fnzTGqQkP https://t.co/nqwGQG0ahd",7,3
1322221734586650624,2020-10-30 17:00:01,"Long Live the Post Horn! in @LAReviewofBooks

""Hjorth asks us to imagine a world where those with narrative power protect the stories of the people over the interests of commerce.""

https://t.co/Q7934FAoie",3,0
1322211460152479745,2020-10-30 16:19:12,"RT @laurajmaw: Enjoyed this interview with @jennyhval by @gunseli_yal on ""weird plot twists, visceral themes, bad effects"" of low budget ho…",0,3
1322211363251433472,2020-10-30 16:18:49,"RT @BoutiqueMags: Jenny Hval’s new novel bridges black metal, witchcraft, and period blood.. https://t.co/Qq3eZ6jrvd https://t.co/c7Pbi7daO1",0,3
1322211237112041472,2020-10-30 16:18:19,"RT @lithub: “The written word is magical because it is yet to be performed."" In which @JennyHval and @AlexKleeman discuss Norwegian death m…",0,8
1322210354370383872,2020-10-30 16:14:48,"RT @ArtReview_: ‘Girls against God’: Jenny Hval’s genre-bending novel, reviewed https://t.co/6w0JjWzgrS https://t.co/c5vBMkVNlC",0,2
1322210079832182784,2020-10-30 16:13:43,"RT @SouthwarkEvents: Join the @feministlibrary for their webinar tomorrow night. 
Lola Olufemi will be in conversation with Stella Dadzie a…",0,7
1322210053655580672,2020-10-30 16:13:36,"RT @SOAS: Activists Stella Dadzie and Kelechi Okafor discuss Black womanhood on @TellAFriendPod – a podcast by freelance journalist, oral h…",0,4
1322205118377328640,2020-10-30 15:54:00,"Facts &amp; Fantasies in the Fight Against Fascism

What can Bolivia’s historic elections teach us about the defence of democracy?

@davidrkadler on the recent historic victory for Luis Arce and the Movement Towards Socialism in Bolivia

https://t.co/Z2Vibf17gP https://t.co/LjNvwdRm1W",6,6
1322191534574350341,2020-10-30 15:00:01,"Coronavirus pamphlet series: 30% off until Nov 2.

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFn8NEQ https://t.co/Fr6ylqs8YN",18,10
1322189948439744513,2020-10-30 14:53:43,RT @marlowetatiana: I am BEYOND excited to announce that @VersoBooks will be publishing HAPPY HOUR in the US &amp; UK in 2021... this means so…,0,13
1322187250671607808,2020-10-30 14:43:00,"""Low budget horror films are super interesting to me bc when you’re not trying to make people believe the story, or you’re not trying to convince someone it’s scary, there’s much more focus on conceptual, visual details""

@jennyhval in @Dazed! @gunseli_yal https://t.co/i09GaiOlGa",20,6
1322176431472955392,2020-10-30 14:00:00,"Learning from Witchy and Wayward Women | Silvia Federici's Caliban and the Witch ✨ 

From our Halloween archive, Alys Weinbaum shows how Federici's work illuminates capital's fundamental drive to dominate reproductive processes. https://t.co/JoQNTb3Rd0 https://t.co/e1khAvgLv0",39,5
1322168880974852098,2020-10-30 13:30:00,"The madwomen are coming out of the attic and the witches are among us – we ignore them at our peril! We pick our favourite Verso and non-Verso gothic feminist reading here:

https://t.co/A920d5fvuU https://t.co/3Lf0c4IeOl",8,1
1322165105048473602,2020-10-30 13:15:00,"From our Halloween archive! &gt; Caliban and the Witch: A Verso Roundtable.

Activists and writers discuss the provocations of Silvia Federici’s arguments on capitalism &amp; colonialism, bodies &amp; reproduction, race &amp; slavery—&amp; the powerful figure of the witch.

https://t.co/kfDr6uTgLX https://t.co/NI7m7vS0Z7",15,5
1322163846421753857,2020-10-30 13:10:00,"5 books to read for UK Black History Month.

Including Stella Dazie's new book on women and slavery, as well as her co-authored classic The Heart of the Race: Black Women’s Lives in Britain.

All 40% off until the end of October:

https://t.co/GxV4G69FBP https://t.co/f4FXQgyxai",8,2
1322153908551208960,2020-10-30 12:30:30,"Coronavirus pamphlet series: 30% off

These short, vital books examine interconnected crises at the heart of the pandemic: from capitalism to care, the economy to the climate crisis.

Includes books from @graceblakeley, @deanspade and Andreas Malm.

https://t.co/7r1RFmRcNi https://t.co/HyoW2Tk7BM",15,5
1322153534192836609,2020-10-30 12:29:01,"RT @LegacyRussell: “I’m writing from the top, bottom, and everything in between.” | Had the pleasure of speaking with the brilliant idol ⁦@…",0,4
1322150005277413376,2020-10-30 12:15:00,"House Plants and Huacas | Silvia Federici's Caliban and the Witch ✨

From our Halloween archive, So Mayer celebrates the book's wild edges - its endless elicitations of new political and intellectual opportunities.

https://t.co/clMGxO0cu8 https://t.co/H8CyEh6tok",4,2
1322149534978527232,2020-10-30 12:13:08,@ecoomasaru two brilliant books! thanks for reading!,1,0
1322147080455020545,2020-10-30 12:03:22,"Bengali Muslim writer Masuda Rahman was well known for her nationalist anti-British views, as well as her fierce criticism of patriarchal traditions in Islamic and Bengali culture.",7,1
1322146875282214912,2020-10-30 12:02:34,"""The flames of a hundred Vesuvius are stored in our chests, our hearts are tempestuous with the power of a thousand cyclones, &amp; our eyes contain the unfathomable waters of ten thousand oceans"" - Masuda Rahman, 1922.

Read our fave witchy feminist quotes: https://t.co/BNQYZV8C0X https://t.co/AfMTPN51CJ",24,4
